Date,Adj Close,Close,High,Low,Open,Volume
2013-06-24,35.79612350463867,50.91999816894531,51.45000076293945,50.11000061035156,50.880001068115234,30736500
2013-06-25,36.61159896850586,52.08000183105469,52.560001373291016,51.5099983215332,51.5099983215332,20951400
2013-06-26,36.906864166259766,52.5,52.79999923706055,51.880001068115234,52.650001525878906,19332000
2013-06-27,37.363792419433594,53.150001525878906,53.4900016784668,52.880001068115234,53.029998779296875,17093600
2013-06-28,37.110721588134766,52.790000915527344,53.130001068115234,52.58000183105469,53.119998931884766,18256000
2013-07-01,36.899818420410156,52.4900016784668,53.630001068115234,52.43000030517578,53.220001220703125,23511100
2013-07-02,37.38842010498047,52.79999923706055,53.529998779296875,52.119998931884766,52.56999969482422,23935300
2013-07-03,37.3671760559082,52.77000045776367,52.810001373291016,52.209999084472656,52.310001373291016,10442300
2013-07-05,38.23108673095703,53.9900016784668,54.0,53.11000061035156,53.36000061035156,17070200
2013-07-08,38.73383331298828,54.70000076293945,54.90999984741211,54.04999923706055,54.540000915527344,21786900
2013-07-09,38.868385314941406,54.88999938964844,55.16999816894531,54.189998626708984,55.06999969482422,20508700
2013-07-10,38.825897216796875,54.83000183105469,55.150001525878906,54.439998626708984,54.77000045776367,16915000
2013-07-11,39.0453987121582,55.13999938964844,55.869998931884766,54.54999923706055,55.84000015258789,21322600
2013-07-12,38.92502975463867,54.970001220703125,55.849998474121094,54.75,55.5099983215332,32569200
2013-07-15,38.868385314941406,54.88999938964844,55.5,54.599998474121094,55.4900016784668,28292000
2013-07-16,38.95335006713867,55.0099983215332,55.40999984741211,54.779998779296875,54.900001525878906,19222700
2013-07-17,39.13747024536133,55.27000045776367,55.58000183105469,54.84000015258789,55.04999923706055,19166600
2013-07-18,39.9163932800293,56.369998931884766,56.529998779296875,55.4900016784668,55.5099983215332,24563100
2013-07-19,39.7676887512207,56.15999984741211,56.560001373291016,55.90999984741211,56.5099983215332,17762600
2013-07-22,40.050926208496094,56.560001373291016,56.66999816894531,55.95000076293945,56.16999816894531,15999700
2013-07-23,40.12883377075195,56.66999816894531,56.88999938964844,56.470001220703125,56.720001220703125,10577100
2013-07-24,40.10047912597656,56.630001068115234,56.93000030517578,56.380001068115234,56.91999816894531,16665000
2013-07-25,40.00843048095703,56.5,56.5,55.88999938964844,56.45000076293945,13870200
2013-07-26,39.689788818359375,56.04999923706055,56.220001220703125,55.599998474121094,56.060001373291016,16762300
2013-07-29,39.434879302978516,55.689998626708984,56.0,55.380001068115234,55.97999954223633,10049100
2013-07-30,39.17995071411133,55.33000183105469,55.9900016784668,55.08000183105469,55.869998931884766,14207400
2013-07-31,39.46319580078125,55.72999954223633,56.27000045776367,55.5099983215332,55.58000183105469,19404900
2013-08-01,40.03676986694336,56.540000915527344,56.779998779296875,56.20000076293945,56.36000061035156,15979400
2013-08-02,40.00135803222656,56.4900016784668,56.52000045776367,56.0099983215332,56.27000045776367,11007300
2013-08-05,39.72520446777344,56.099998474121094,56.58000183105469,56.0099983215332,56.33000183105469,9370200
2013-08-06,39.29325485229492,55.4900016784668,56.099998474121094,55.310001373291016,55.9900016784668,10588600
2013-08-07,39.158714294433594,55.29999923706055,55.470001220703125,54.779998779296875,55.060001373291016,12828400
2013-08-08,38.825897216796875,54.83000183105469,55.72999954223633,54.130001068115234,55.41999816894531,18587100
2013-08-09,38.60636901855469,54.52000045776367,55.150001525878906,54.33000183105469,54.689998626708984,12652500
2013-08-12,38.301902770996094,54.09000015258789,54.31999969482422,53.68000030517578,54.040000915527344,15133000
2013-08-13,38.44352340698242,54.290000915527344,54.70000076293945,53.599998474121094,54.220001220703125,15078100
2013-08-14,38.344383239746094,54.150001525878906,54.849998474121094,54.0,54.33000183105469,15785800
2013-08-15,37.73540115356445,53.290000915527344,53.68000030517578,52.88999938964844,53.52000045776367,16933200
2013-08-16,37.73540115356445,53.290000915527344,53.779998779296875,53.06999969482422,53.06999969482422,17139000
2013-08-19,36.70155715942383,51.83000183105469,52.95000076293945,51.79999923706055,52.88999938964844,22793300
2013-08-20,36.90691375732422,52.119998931884766,52.36000061035156,50.65999984741211,51.779998779296875,18701500
2013-08-21,36.559932708740234,51.630001068115234,52.220001220703125,51.279998779296875,51.91999816894531,17136200
2013-08-22,36.97063064575195,52.209999084472656,52.65999984741211,51.93000030517578,52.0,14658500
2013-08-23,37.04853439331055,52.31999969482422,52.41999816894531,51.900001525878906,52.27000045776367,11126800
2013-08-26,36.68029022216797,51.79999923706055,52.540000915527344,51.790000915527344,52.15999984741211,16548400
2013-08-27,35.830570220947266,50.599998474121094,51.54999923706055,50.54999923706055,51.02000045776367,23596800
2013-08-28,35.816410064697266,50.58000183105469,51.04999923706055,50.130001068115234,50.33000183105469,18748100
2013-08-29,35.90138626098633,50.70000076293945,51.18000030517578,50.45000076293945,50.59000015258789,13576000
2013-08-30,35.7809944152832,50.529998779296875,50.83000183105469,50.290000915527344,50.81999969482422,15863100
2013-09-03,36.20587158203125,51.130001068115234,51.720001220703125,50.83000183105469,51.25,15277200
2013-09-04,36.72987747192383,51.869998931884766,52.099998474121094,50.93000030517578,51.15999984741211,19923800
2013-09-05,36.899818420410156,52.11000061035156,52.52000045776367,51.90999984741211,52.029998779296875,13913200
2013-09-06,37.218475341796875,52.560001373291016,52.709999084472656,51.279998779296875,52.40999984741211,22339900
2013-09-09,37.43091583251953,52.86000061035156,53.189998626708984,52.52000045776367,52.779998779296875,19936400
2013-09-10,38.00448226928711,53.66999816894531,53.93000030517578,53.29999923706055,53.83000183105469,20233200
2013-09-11,37.71417236328125,53.2599983215332,53.7599983215332,53.060001373291016,53.369998931884766,16028600
2013-09-12,36.99187469482422,52.2400016784668,53.709999084472656,52.08000183105469,53.43000030517578,21976700
2013-09-13,37.239723205566406,52.59000015258789,52.79999923706055,52.22999954223633,52.290000915527344,11942900
2013-09-16,37.62917709350586,53.13999938964844,53.4900016784668,52.97999954223633,53.45000076293945,17055300
2013-09-17,37.59378433227539,53.09000015258789,53.31999969482422,52.880001068115234,53.189998626708984,13207000
2013-09-18,37.82036209106445,53.40999984741211,53.869998931884766,52.560001373291016,52.689998626708984,20844500
2013-09-19,37.35301971435547,52.75,53.75,52.529998779296875,53.630001068115234,22452200
2013-09-20,37.38842010498047,52.79999923706055,53.470001220703125,52.79999923706055,52.95000076293945,30792200
2013-09-23,36.439552307128906,51.459999084472656,52.380001068115234,51.38999938964844,52.08000183105469,28189500
2013-09-24,35.63229751586914,50.31999969482422,51.27000045776367,50.29999923706055,51.0099983215332,34906900
2013-09-25,36.60948944091797,51.70000076293945,51.900001525878906,50.060001373291016,50.220001220703125,39175500
2013-09-26,36.744041442871094,51.88999938964844,52.560001373291016,51.540000915527344,51.93000030517578,22298700
2013-09-27,36.99187469482422,52.2400016784668,52.400001525878906,51.38999938964844,51.5,23026000
2013-09-30,36.60240936279297,51.689998626708984,52.09000015258789,51.439998626708984,51.72999954223633,21350600
2013-10-01,36.793601989746094,51.959999084472656,52.09000015258789,51.45000076293945,51.63999938964844,19188000
2013-10-02,37.15740203857422,52.09000015258789,52.45000076293945,51.290000915527344,51.31999969482422,23841200
2013-10-03,37.05039978027344,51.939998626708984,52.20000076293945,51.5,52.0,18614500
2013-10-04,37.57114028930664,52.66999816894531,52.68000030517578,52.0099983215332,52.06999969482422,17407200
2013-10-07,36.97194290161133,51.83000183105469,52.36000061035156,51.83000183105469,52.290000915527344,16159300
2013-10-08,36.28714370727539,50.869998931884766,51.959999084472656,50.84000015258789,51.83000183105469,19536000
2013-10-09,36.201541900634766,50.75,51.34000015258789,50.25,51.16999816894531,24721200
2013-10-10,37.464141845703125,52.52000045776367,52.560001373291016,51.380001068115234,51.84000015258789,24328700
2013-10-11,37.457000732421875,52.5099983215332,53.349998474121094,52.15999984741211,52.959999084472656,32498800
2013-10-14,37.599666595458984,52.709999084472656,52.84000015258789,51.7599983215332,51.939998626708984,18881600
2013-10-15,37.31433868408203,52.310001373291016,53.040000915527344,52.18000030517578,52.90999984741211,17566500
2013-10-16,38.51985549926758,54.0,54.04999923706055,52.58000183105469,52.61000061035156,24864000
2013-10-17,38.66967010498047,54.209999084472656,54.290000915527344,53.61000061035156,53.790000915527344,17791000
2013-10-18,38.733856201171875,54.29999923706055,54.58000183105469,53.79999923706055,54.2599983215332,24796600
2013-10-21,38.712459564208984,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,19471700
2013-10-22,38.248802185058594,53.619998931884766,54.68000030517578,53.619998931884766,54.650001525878906,24820900
2013-10-23,37.628196716308594,52.75,53.36000061035156,52.720001220703125,53.310001373291016,21034400
2013-10-24,37.43561935424805,52.47999954223633,52.88999938964844,52.11000061035156,52.84000015258789,17759000
2013-10-25,37.64246368408203,52.77000045776367,52.90999984741211,52.06999969482422,52.15999984741211,20889600
2013-10-28,37.57826232910156,52.68000030517578,53.09000015258789,52.5,52.88999938964844,14836800
2013-10-29,37.61393737792969,52.72999954223633,52.9900016784668,52.25,52.83000183105469,23363100
2013-10-30,37.52120590209961,52.599998474121094,53.2400016784668,52.5,53.0,16157200
2013-10-31,36.765079498291016,51.540000915527344,52.709999084472656,51.540000915527344,52.650001525878906,23738000
2013-11-01,37.457000732421875,52.5099983215332,52.709999084472656,51.29999923706055,51.45000076293945,25794400
2013-11-04,37.121726989746094,52.040000915527344,52.7599983215332,52.0,52.7400016784668,18891300
2013-11-05,37.05753707885742,51.95000076293945,52.130001068115234,51.65999984741211,51.849998474121094,14532200
2013-11-06,37.164546966552734,52.099998474121094,52.34000015258789,51.83000183105469,52.2599983215332,14013000
2013-11-07,36.84354782104492,51.650001525878906,52.34000015258789,51.58000183105469,52.130001068115234,17348900
2013-11-08,38.49132537841797,53.959999084472656,53.970001220703125,51.79999923706055,51.83000183105469,31183100
2013-11-11,38.5911979675293,54.099998474121094,54.150001525878906,53.70000076293945,53.90999984741211,12062800
2013-11-12,38.498470306396484,53.970001220703125,54.08000183105469,53.599998474121094,53.93000030517578,15964800
2013-11-13,38.61973190307617,54.13999938964844,54.20000076293945,53.150001525878906,53.52000045776367,22121900
2013-11-14,38.80519104003906,54.400001525878906,54.5,53.70000076293945,54.2599983215332,17634000
2013-11-15,39.140472412109375,54.869998931884766,54.959999084472656,54.189998626708984,54.27000045776367,20530100
2013-11-18,39.76106262207031,55.7400016784668,56.0,55.29999923706055,55.4900016784668,22318800
2013-11-19,40.053524017333984,56.150001525878906,56.63999938964844,55.779998779296875,55.970001220703125,22979900
2013-11-20,40.01785659790039,56.099998474121094,56.439998626708984,55.77000045776367,56.43000030517578,17682800
2013-11-21,40.81680679321289,57.220001220703125,57.400001525878906,56.279998779296875,56.279998779296875,22843600
2013-11-22,40.98798751831055,57.459999084472656,57.52000045776367,57.060001373291016,57.25,16730600
2013-11-25,41.1235237121582,57.650001525878906,58.13999938964844,57.40999984741211,57.5,18649600
2013-11-26,40.781124114990234,57.16999816894531,57.959999084472656,57.16999816894531,57.630001068115234,16263300
2013-11-27,41.002254486083984,57.47999954223633,57.83000183105469,57.33000183105469,57.58000183105469,11238900
2013-11-29,40.81680679321289,57.220001220703125,57.849998474121094,57.20000076293945,57.58000183105469,7128800
2013-12-02,40.64560317993164,56.97999954223633,57.75,56.900001525878906,57.099998474121094,12465300
2013-12-03,40.55999755859375,56.86000061035156,57.220001220703125,56.13999938964844,56.88999938964844,20426800
2013-12-04,40.79539489746094,57.189998626708984,57.470001220703125,56.209999084472656,56.439998626708984,20287200
2013-12-05,39.81813049316406,55.81999969482422,56.7400016784668,55.75,56.709999084472656,21324900
2013-12-06,39.989322662353516,56.060001373291016,56.7599983215332,55.619998931884766,56.56999969482422,18661200
2013-12-09,40.31032180786133,56.5099983215332,56.529998779296875,56.09000015258789,56.279998779296875,12714000
2013-12-10,40.44586181640625,56.70000076293945,57.06999969482422,56.349998474121094,56.4900016784668,14543700
2013-12-11,39.996456146240234,56.06999969482422,56.77000045776367,55.959999084472656,56.540000915527344,17836100
2013-12-12,40.167659759521484,56.310001373291016,56.599998474121094,55.90999984741211,56.04999923706055,15325300
2013-12-13,40.06779479980469,56.16999816894531,56.560001373291016,56.040000915527344,56.369998931884766,11461300
2013-12-16,40.24611282348633,56.41999816894531,56.939998626708984,56.33000183105469,56.34000015258789,26379200
2013-12-17,39.746795654296875,55.720001220703125,56.65999984741211,55.65999984741211,56.65999984741211,18338500
2013-12-18,40.831050872802734,57.2400016784668,57.27000045776367,55.400001525878906,55.84000015258789,27685900
2013-12-19,40.823917388916016,57.22999954223633,57.540000915527344,56.81999969482422,57.099998474121094,16790000
2013-12-20,41.15918731689453,57.70000076293945,58.0,57.20000076293945,57.209999084472656,22001700
2013-12-23,41.54438400268555,58.2400016784668,58.38999938964844,57.79999923706055,57.970001220703125,13990600
2013-12-24,41.551513671875,58.25,58.290000915527344,58.040000915527344,58.06999969482422,4532600
2013-12-26,41.51586151123047,58.20000076293945,58.459999084472656,57.91999816894531,58.349998474121094,6677000
2013-12-27,41.47304916381836,58.13999938964844,58.349998474121094,58.060001373291016,58.16999816894531,8943700
2013-12-30,41.3375358581543,57.95000076293945,58.27000045776367,57.709999084472656,58.13999938964844,8815800
2013-12-31,41.715599060058594,58.47999954223633,58.54999923706055,58.04999923706055,58.20000076293945,11017400
2014-01-02,41.7945556640625,58.209999084472656,58.5,57.970001220703125,58.310001373291016,15627600
2014-01-03,42.117671966552734,58.65999984741211,58.95000076293945,58.209999084472656,58.290000915527344,14214100
2014-01-06,42.361785888671875,59.0,59.470001220703125,58.83000183105469,59.15999984741211,17550700
