Date,Adj Close,Close,High,Low,Open,Volume
2012-10-12,24.992822647094727,38.22999954223633,38.38999938964844,38.11000061035156,38.2599983215332,12059700
2012-10-15,24.927452087402344,38.130001068115234,38.25,38.0099983215332,38.09000015258789,13785100
2012-10-16,24.777090072631836,37.900001525878906,38.220001220703125,37.439998626708984,38.18000030517578,25811800
2012-10-17,24.6724853515625,37.7400016784668,38.150001525878906,37.70000076293945,38.060001373291016,15449600
2012-10-18,24.73786163330078,37.84000015258789,38.06999969482422,37.459999084472656,37.7599983215332,23063300
2012-10-19,24.450214385986328,37.400001525878906,37.939998626708984,37.400001525878906,37.93000030517578,19864500
2012-10-22,24.33907699584961,37.22999954223633,37.47999954223633,36.959999084472656,37.369998931884766,13340500
2012-10-23,23.933752059936523,36.61000061035156,36.97999954223633,36.540000915527344,36.959999084472656,13287300
2012-10-24,24.110261917114258,36.880001068115234,37.040000915527344,36.599998474121094,36.599998474121094,13531400
2012-10-25,24.2475528717041,37.09000015258789,37.189998626708984,36.849998474121094,37.0,10457900
2012-10-26,24.21486473083496,37.040000915527344,37.2599983215332,36.779998779296875,37.119998931884766,11896500
2012-10-31,24.306386947631836,37.18000030517578,37.40999984741211,36.91999816894531,37.15999984741211,11643500
2012-11-01,24.404457092285156,37.33000183105469,37.560001373291016,37.150001525878906,37.150001525878906,10622300
2012-11-02,24.241024017333984,37.08000183105469,37.650001525878906,37.0,37.58000183105469,11237500
2012-11-05,24.038349151611328,36.77000045776367,36.9900016784668,36.630001068115234,36.95000076293945,12139600
2012-11-06,24.46329116821289,37.41999816894531,37.47999954223633,36.86000061035156,36.91999816894531,11448400
2012-11-07,24.005664825439453,36.720001220703125,37.38999938964844,36.400001525878906,37.279998779296875,16745000
2012-11-08,23.770315170288086,36.36000061035156,37.11000061035156,36.36000061035156,36.650001525878906,12921700
2012-11-09,23.72455596923828,36.290000915527344,36.52000045776367,36.04999923706055,36.04999923706055,11520300
2012-11-12,23.587261199951172,36.08000183105469,36.290000915527344,35.9900016784668,36.290000915527344,10169700
2012-11-13,23.639564514160156,36.15999984741211,36.560001373291016,35.97999954223633,36.029998779296875,12105200
2012-11-14,23.54150390625,36.0099983215332,36.36000061035156,35.869998931884766,36.189998626708984,13508300
2012-11-15,23.816082000732422,36.43000030517578,36.47999954223633,35.86000061035156,35.900001525878906,17643600
2012-11-16,23.901060104370117,36.560001373291016,36.650001525878906,36.27000045776367,36.4900016784668,15624800
2012-11-19,24.345624923706055,37.2400016784668,37.290000915527344,36.810001373291016,36.849998474121094,14076200
2012-11-20,24.352163314819336,37.25,37.27000045776367,36.849998474121094,37.22999954223633,12278600
2012-11-21,24.443683624267578,37.38999938964844,37.470001220703125,37.220001220703125,37.33000183105469,8631300
2012-11-23,24.796707153320312,37.93000030517578,37.95000076293945,37.4900016784668,37.54999923706055,5365500
2012-11-26,24.424062728881836,37.36000061035156,37.779998779296875,37.22999954223633,37.58000183105469,13217000
2012-11-27,24.46329116821289,37.41999816894531,37.790000915527344,37.34000015258789,37.439998626708984,11873700
2012-11-28,24.723295211791992,37.560001373291016,37.56999969482422,36.79999923706055,37.060001373291016,14846300
2012-11-29,24.9931697845459,37.970001220703125,37.970001220703125,37.5,37.68000030517578,12433700
2012-11-30,24.960256576538086,37.91999816894531,37.97999954223633,37.65999984741211,37.939998626708984,13039500
2012-12-03,24.604812622070312,37.380001068115234,37.939998626708984,37.33000183105469,37.900001525878906,12864900
2012-12-04,24.453414916992188,37.150001525878906,37.4900016784668,37.13999938964844,37.310001373291016,11794200
2012-12-05,24.558738708496094,37.310001373291016,37.5,37.08000183105469,37.20000076293945,14561400
2012-12-06,24.604812622070312,37.380001068115234,37.439998626708984,37.29999923706055,37.34000015258789,8974700
2012-12-07,24.8220272064209,37.709999084472656,37.7400016784668,37.38999938964844,37.439998626708984,10654700
2012-12-10,24.775955200195312,37.63999938964844,37.779998779296875,37.5099983215332,37.70000076293945,8603200
2012-12-11,24.92076301574707,37.86000061035156,37.9900016784668,37.58000183105469,37.630001068115234,10671300
2012-12-12,24.775955200195312,37.63999938964844,37.93000030517578,37.5,37.88999938964844,14681700
2012-12-13,24.74962615966797,37.599998474121094,37.790000915527344,37.529998779296875,37.70000076293945,11442100
2012-12-14,24.789113998413086,37.65999984741211,37.77000045776367,37.5,37.52000045776367,11800900
2012-12-17,24.683801651000977,37.5,37.81999969482422,37.380001068115234,37.790000915527344,17588900
2012-12-18,24.538986206054688,37.279998779296875,37.70000076293945,37.130001068115234,37.529998779296875,17952100
2012-12-19,24.209869384765625,36.779998779296875,37.290000915527344,36.77000045776367,37.25,17991900
2012-12-20,24.387584686279297,37.04999923706055,37.099998474121094,36.650001525878906,36.689998626708984,16182700
2012-12-21,24.28226661682129,36.88999938964844,37.189998626708984,36.529998779296875,37.0,27942400
2012-12-24,24.17696189880371,36.72999954223633,36.79999923706055,36.56999969482422,36.720001220703125,4851800
2012-12-26,23.9729061126709,36.41999816894531,36.79999923706055,36.2400016784668,36.70000076293945,9982100
2012-12-27,23.9729061126709,36.41999816894531,36.54999923706055,36.20000076293945,36.349998474121094,11380600
2012-12-28,23.67670249938965,35.970001220703125,36.41999816894531,35.95000076293945,36.220001220703125,14053400
2012-12-31,23.861011505126953,36.25,36.279998779296875,35.58000183105469,35.880001068115234,15651400
2013-01-02,24.74962615966797,37.599998474121094,37.599998474121094,36.65999984741211,36.9900016784668,21872400
2013-01-03,24.74962615966797,37.599998474121094,37.599998474121094,37.11000061035156,37.45000076293945,16357900
2013-01-04,24.789113998413086,37.65999984741211,37.869998931884766,37.52000045776367,37.650001525878906,15311300
2013-01-07,24.552152633666992,37.29999923706055,37.52000045776367,37.099998474121094,37.52000045776367,14610200
2013-01-08,24.381006240844727,37.040000915527344,37.279998779296875,36.90999984741211,37.189998626708984,14324300
2013-01-09,24.37442970275879,37.029998779296875,37.20000076293945,36.83000183105469,37.20000076293945,10563700
2013-01-10,24.328350067138672,36.959999084472656,37.16999816894531,36.7599983215332,37.119998931884766,15603700
2013-01-11,24.295440673828125,36.90999984741211,36.939998626708984,36.52000045776367,36.84000015258789,15644800
2013-01-14,24.348102569580078,36.9900016784668,37.11000061035156,36.79999923706055,36.95000076293945,11001500
2013-01-15,24.565322875976562,37.31999969482422,37.43000030517578,36.79999923706055,36.9900016784668,12721600
2013-01-16,24.565322875976562,37.31999969482422,37.41999816894531,37.119998931884766,37.209999084472656,9168000
2013-01-17,24.69038200378418,37.5099983215332,37.65999984741211,37.33000183105469,37.43000030517578,12121800
2013-01-18,24.815444946289062,37.70000076293945,37.709999084472656,37.310001373291016,37.4900016784668,14056100
2013-01-22,24.440256118774414,37.130001068115234,37.7400016784668,37.04999923706055,37.7400016784668,21249400
2013-01-23,24.440256118774414,37.130001068115234,37.2599983215332,37.040000915527344,37.08000183105469,13570200
2013-01-24,24.427080154418945,37.11000061035156,37.25,37.0,37.20000076293945,13258900
2013-01-25,24.387584686279297,37.04999923706055,37.25,36.90999984741211,37.18000030517578,14040700
2013-01-28,24.361265182495117,37.0099983215332,37.11000061035156,36.86000061035156,37.06999969482422,13386500
2013-01-29,24.631141662597656,37.41999816894531,37.56999969482422,36.86000061035156,36.880001068115234,17705800
2013-01-30,24.683801651000977,37.5,37.61000061035156,37.31999969482422,37.400001525878906,13219400
2013-01-31,24.51267433166504,37.2400016784668,37.529998779296875,37.11000061035156,37.529998779296875,12969100
2013-02-01,24.710124969482422,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,11932600
2013-02-04,24.585065841674805,37.349998474121094,37.58000183105469,37.29999923706055,37.47999954223633,9456300
2013-02-05,25.105066299438477,38.13999938964844,38.15999984741211,37.560001373291016,37.560001373291016,17897300
2013-02-06,25.216964721679688,38.310001373291016,38.43000030517578,38.0,38.130001068115234,16823700
2013-02-07,25.611900329589844,38.90999984741211,39.060001373291016,38.349998474121094,38.41999816894531,18805300
2013-02-08,25.519756317138672,38.77000045776367,38.939998626708984,38.599998474121094,38.849998474121094,12308000
2013-02-11,25.414443969726562,38.61000061035156,38.83000183105469,38.40999984741211,38.709999084472656,12159900
2013-02-12,24.723295211791992,37.560001373291016,38.15999984741211,37.279998779296875,38.11000061035156,30700500
2013-02-13,24.49290657043457,37.209999084472656,37.939998626708984,37.0099983215332,37.66999816894531,19943800
2013-02-14,24.24936294555664,36.84000015258789,37.5099983215332,36.70000076293945,37.2400016784668,22748600
2013-02-15,24.631141662597656,37.41999816894531,37.41999816894531,36.540000915527344,36.939998626708984,25204300
2013-02-19,24.795692443847656,37.66999816894531,37.77000045776367,37.459999084472656,37.5099983215332,14850600
2013-02-20,24.8351993560791,37.72999954223633,37.880001068115234,37.40999984741211,37.70000076293945,12949300
2013-02-21,24.8220272064209,37.709999084472656,37.790000915527344,37.43000030517578,37.619998931884766,14135100
2013-02-22,25.355201721191406,38.52000045776367,38.52000045776367,37.709999084472656,37.7599983215332,20102800
2013-02-25,24.828611373901367,37.720001220703125,38.720001220703125,37.720001220703125,38.560001373291016,15874600
2013-02-26,25.085323333740234,38.11000061035156,38.189998626708984,37.779998779296875,37.95000076293945,15770000
2013-02-27,25.309120178222656,38.45000076293945,38.540000915527344,37.91999816894531,38.029998779296875,14271100
2013-02-28,25.486854553222656,38.720001220703125,38.970001220703125,38.41999816894531,38.470001220703125,19005500
2013-03-01,25.473684310913086,38.70000076293945,38.790000915527344,38.4900016784668,38.4900016784668,13724500
2013-03-04,25.552677154541016,38.81999969482422,38.81999969482422,38.45000076293945,38.599998474121094,9934300
2013-03-05,25.46052360534668,38.68000030517578,39.0,38.560001373291016,38.97999954223633,13240700
2013-03-06,25.68431282043457,39.02000045776367,39.040000915527344,38.70000076293945,38.79999923706055,11653900
2013-03-07,25.750141143798828,39.119998931884766,39.189998626708984,38.84000015258789,39.040000915527344,15094900
2013-03-08,25.815975189208984,39.220001220703125,39.41999816894531,39.029998779296875,39.16999816894531,11183600
2013-03-11,25.875205993652344,39.310001373291016,39.380001068115234,39.18000030517578,39.20000076293945,9200400
2013-03-12,25.644826889038086,38.959999084472656,39.310001373291016,38.79999923706055,39.279998779296875,11375900
2013-03-13,25.58515739440918,38.59000015258789,38.869998931884766,38.54999923706055,38.81999969482422,14358300
2013-03-14,25.870237350463867,39.02000045776367,39.119998931884766,38.65999984741211,38.81999969482422,14572500
2013-03-15,25.744274139404297,38.83000183105469,38.939998626708984,38.65999984741211,38.81999969482422,20781900
2013-03-18,25.697860717773438,38.7599983215332,38.939998626708984,38.56999969482422,38.61000061035156,11479900
2013-03-19,26.075769424438477,39.33000183105469,39.400001525878906,38.81999969482422,38.91999816894531,15192000
2013-03-20,26.43379020690918,39.869998931884766,39.91999816894531,39.36000061035156,39.400001525878906,19271900
2013-03-21,26.566387176513672,40.06999969482422,40.43000030517578,39.7599983215332,39.849998474121094,23063600
2013-03-22,26.546504974365234,40.040000915527344,40.279998779296875,39.88999938964844,39.97999954223633,16128500
2013-03-25,26.599531173706055,40.119998931884766,40.25,39.959999084472656,40.11000061035156,15718400
2013-03-26,26.977445602416992,40.689998626708984,40.70000076293945,40.130001068115234,40.130001068115234,13666500
2013-03-27,26.66584587097168,40.220001220703125,40.540000915527344,40.060001373291016,40.45000076293945,14559900
2013-03-28,26.811702728271484,40.439998626708984,40.599998474121094,40.02000045776367,40.380001068115234,14227200
2013-04-01,26.81833839416504,40.45000076293945,40.4900016784668,40.16999816894531,40.38999938964844,8200500
2013-04-02,26.997343063354492,40.720001220703125,40.900001525878906,40.41999816894531,40.43000030517578,13359200
2013-04-03,26.632686614990234,40.16999816894531,40.81999969482422,40.08000183105469,40.779998779296875,13639200
2013-04-04,26.878007888793945,40.540000915527344,40.59000015258789,40.20000076293945,40.27000045776367,11435900
2013-04-05,26.573026657104492,40.08000183105469,40.36000061035156,40.0099983215332,40.209999084472656,10729500
2013-04-08,27.090167999267578,40.86000061035156,40.869998931884766,39.77000045776367,40.060001373291016,22757900
2013-04-09,26.99070930480957,40.709999084472656,41.130001068115234,40.5099983215332,40.810001373291016,21056100
2013-04-10,27.229379653930664,41.06999969482422,41.16999816894531,40.709999084472656,40.779998779296875,9703700
2013-04-11,27.302322387695312,41.18000030517578,41.40999984741211,41.060001373291016,41.130001068115234,10962500
2013-04-12,27.236024856567383,41.08000183105469,41.11000061035156,40.68000030517578,40.90999984741211,10394700
2013-04-15,26.579648971557617,40.09000015258789,40.9900016784668,40.04999923706055,40.849998474121094,16050600
2013-04-16,28.09128189086914,42.369998931884766,42.47999954223633,41.25,41.400001525878906,32135700
2013-04-17,28.210641860961914,42.54999923706055,42.70000076293945,42.029998779296875,42.13999938964844,24208000
2013-04-18,27.912281036376953,42.099998474121094,42.650001525878906,42.09000015258789,42.47999954223633,16034200
2013-04-19,28.28356170654297,42.65999984741211,42.77000045776367,42.20000076293945,42.279998779296875,13875800
2013-04-22,28.323347091674805,42.720001220703125,42.849998474121094,42.400001525878906,42.52000045776367,10544100
2013-04-23,28.310070037841797,42.70000076293945,42.959999084472656,42.2599983215332,42.779998779296875,11216200
2013-04-24,27.945432662963867,42.150001525878906,42.900001525878906,42.099998474121094,42.63999938964844,11368200
2013-04-25,28.078022003173828,42.349998474121094,42.540000915527344,42.08000183105469,42.2599983215332,10197100
2013-04-26,27.912281036376953,42.099998474121094,42.43000030517578,42.09000015258789,42.18000030517578,15159800
2013-04-29,28.005111694335938,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,11311100
